id,id_erp,idMarca,seller_id,sku,nombreProducto,modelo,dimension,peso,peso_volumetrico,ancho,largo,alto,apilable,maxApilable,propAncho,propAlto,propLargo,ruta,pack,variantesAgrupadas,packPadre,margen,stock,idMedida,precio,precioReferencia,img,youtube,video,descripcion,descripcionCorta,despacho,retiroTienda,descuento,mostrarHome,probador,destacado,complemento,precioComplemento,fichaTecnica,nombreFicha,orientacion,delivery,idProveedor,idioma,tag,meta_title,meta_description,actionStore,currencyBasePrice,saleDecimal,criticalStock,idCategoria,tipoVenta,cantidadLote,precioUnitario,rechazoProducto,publicado,created_at,updated_at,deleted_at,published_at,centry_id,cat_id,cat_nombre,cat_alias,cat_ruta,cat_img,cat_banner,marca,atributos
118,,2,,R2000003,Bolsillo PVC Transparente 80x132 mm,R2000003,1,0.005,0.044,11,16,1,0,,,,,bolsillo-pvc-transparente-80x132-mm-r2000003,0,0,,0,0,,215,0,65b164a14eeb2_bolsillo-pvc-transparente-80x132-mm.png,,,,"Bolsillo en PVC transparente vertical con perforaciones en la parte superior:
Medida exterior 8,4x13 cm
Medida interna 8,2x10,5cm",1,1,0,0,0,1,0,,0,,1,0,1,1,,Bolsillo PVC - Porta credencial - Darsa spa,"Bolsillo en PVC transparente vertical con perforaciones en la parte superior:
Medida exterior 8,4x13 cm
Medida interna 8,2x10,5cm",1,0,0,0,,unidad,0,215,,1,03-04-2020 11:46,20-02-2024 16:03,,13-07-2023 16:07,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
119,,2,,R3000309,Flejera mini yudigar Fondo blanco 26 mm 43x1300 mm,R3000309,1,0.22,0.165,5,132,1,0,,,,,flejera-mini-yudigar-fondo-blanco-26-mm-43x1300-mm-r3000309,0,0,,0,469,,2610,0,productos-con-sombra-13.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 1300 mm</p>

<p>Alto: 40 mm</p>

<p>total enganche: 26 mm</p>",Flejera que cuenta con una pestaña en la parte frontal para colocar información de productos y enganche para góndola en la parte posterior.,1,1,0,0,0,1,0,,0,,1,0,1,1,,Porte precio - Flejera - Darsa spa,Flejera que cuenta con una pestaña en la parte frontal para colocar información de productos y enganche para góndola en la parte posterior.,1,0,0,0,,unidad,0,2610,,1,03-04-2020 11:46,17-01-2024 08:51,,23-07-2023 12:27,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
120,,2,,R3000310,Flejera mini Yudigar Transparente paso 25,R3000310,1,0.22,0.1625,5,130,1,0,,,,,flejera-mini-yudigar-transparente-paso-25-r3000310,0,0,,0,464,,1430,0,productos-con-sombra-14.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 1300 mm</p>

<p>Alto: 40 mm</p>

<p>total enganche: 20 mm</p>","Flejera con engancher 20mm, cuenta con una pestaña en la parte frontal para colocar información de productos y al reverso un enganche para fijarla a la góndola.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Flejera mini Yudigar Transparente paso 25,"Flejera con engancher 20mm, cuenta con una pestaña en la parte frontal para colocar información de productos y al reverso un enganche para fijarla a la góndola.",1,0,0,0,,unidad,0,1430,,1,03-04-2020 11:46,20-02-2024 15:37,,24-07-2023 15:41,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
121,,2,,R3000043,Flejera plana Transparente con adhesivo,R3000043,1,0.12,0.1688,5,135,1,0,,,,,flejera-plana-transparente-con-adhesivo-r3000043,0,0,,0,269,,1309,0,flejera-plana-transparente-r3000043-darsa-1.png,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 1300 mm</p>

<p>Alto: 40 mm</p>

<p>Ancho adhesivo: 18 mm</p>","Flejera plana, cuenta con pestaña en la parte frontal para colocar precios o información, y en la posterior un adhesivo doble contacto para fijarse a superficie",1,1,0,0,0,1,0,,1,R3000043.ficha-tecnica-flejera-plana-transparente-darsa.pdf,1,0,1,1,,Flejera plana Transparente con adhesivo - Darsa Spa,"Flejera plana, cuenta con pestaña en la parte frontal para colocar precios o información, y en la posterior un adhesivo doble contacto para fijarse a superficie",1,0,0,0,,unidad,0,1309,,1,03-04-2020 11:46,12-03-2024 11:34,,01-08-2023 16:31,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
122,,2,,R3000044,Flejera Plana con adhesivo fondo blanco 40x1300 mm,R3000044,1,0.12,0.165,5,132,1,0,,,,,flejera-plana-con-adhesivo-fondo-blanco-40x1300-mm-r3000044,0,0,,0,220,,1309,0,flejera-blanca.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 1300 mm</p>

<p>Alto: 40 mm</p>

<p>Total adhesivo: 20 mm</p>","Flejera plana, cuenta con pestaña en la parte frontal para colocar precios o información, y en la posterior un adhesivo doble contacto para fijar en superficies",1,1,0,0,0,1,0,,0,,1,0,1,1,,Porte precio - Flejera - Darsa spa,"Flejera plana, cuenta con pestaña en la parte frontal para colocar precios o información, y en la posterior un adhesivo doble contacto para fijar en superficies",1,0,0,0,,unidad,0,1309,,1,03-04-2020 11:46,29-02-2024 20:34,,31-07-2023 15:12,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
123,,2,,R3000913,Flejera Yudigar 2 posiciones 43x1300 mm,R3000913,1,0.22,0.66,5,132,4,0,,,,,flejera-yudigar-2-posiciones-43x1300-mm-r3000913,0,0,,0,951,,1790,0,productos-con-sombra-06.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 1300 mm</p>

<p>Alto: 40 mm</p>",Flejera que cuenta con una pestaña en la parte frontal para colocar información de productos y en la posterior un enganche para fijarla a la góndola.,1,1,0,0,0,1,0,,0,,1,0,1,1,,Porte precio - Flejera - Darsa spa,Flejera que cuenta con una pestaña en la parte frontal para colocar información de productos y en la posterior un enganche para fijarla a la góndola.,1,0,0,0,,unidad,0,1790,,1,03-04-2020 11:46,10-03-2024 12:48,,25-07-2023 12:30,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
124,,2,,R3000512,Porta precio 42x65mm,R3000512,1,0.05,0.01,5,8,1,0,,,,,porta-precio-42x65mm-r3000512,0,0,,0,0,,120,0,r3000512-porta-precio-42-x-65-darsa.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 65 mm</p>

<p>Alto: 42 mm</p>","Porta precio, complemento ideal para las Gancheras metálicas dobles, cuenta con una pestaña en la parte frontal para colocar precio y/o información.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Porta precio 42x65mm,"Porta precio, complemento ideal para las Gancheras metálicas dobles, cuenta con una pestaña en la parte frontal para colocar precio y/o información.",1,0,0,0,,unidad,0,120,,1,03-04-2020 11:46,28-02-2024 16:15,,07-08-2023 16:01,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
125,,2,,R3000513,Porta precio 42x80 mm,R3000513,1,0.007,0.0113,5,9,1,0,,,,,porta-precio-42x80-mm-r3000513,0,0,,0,6214,,130,0,imagen-pagina-web--34-.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 80 mm</p>

<p>Alto: 42&nbsp;mm</p>","Porta precio, complemento ideal para las Gancheras metálicas dobles, cuenta con una pestaña en la parte frontal para colocar precio y/o información.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Porte precio - Flejera - Darsa spa,"Porta precio, complemento ideal para las Gancheras metálicas dobles, cuenta con una pestaña en la parte frontal para colocar precio y/o información.",1,0,0,0,,unidad,0,130,,1,03-04-2020 11:46,18-02-2024 23:15,,06-08-2023 12:01,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
126,,2,,R3010080,Porta precio abatible 100x80 mm,R3010080,1,0.02,0.036,12,12,1,0,,,,,porta-precio-abatible-100x80-mm-r3010080,0,0,,0,21,,259,0,imagen-pagina-web--36-.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 100 mm</p>

<p>Alto: 80 mm</p>","Porta precio modelo abatible, cuenta con una pestaña en la parte frontal para colocar precios o información de los productos, y en la posterior un enganche.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Porte precio - Flejera - Darsa spa,"Porta precio modelo abatible, cuenta con una pestaña en la parte frontal para colocar precios o información de los productos, y en la posterior un enganche.",1,0,0,0,,unidad,0,259,,1,03-04-2020 11:46,07-08-2023 10:47,,16-07-2023 12:04,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
127,,2,,R3000014,Porta precio Canasto 55x75 mm,R3000014,1,0.007,0.0158,9,7,1,0,10,9,10,7,porta-precio-canasto-55x75-mm-r3000014,0,0,,0,0,,180,0,imagen-pagina-web--35-.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 75 mm</p>

<p>Alto: 40 mm</p>","Porta precio canasto cuenta con 2 sujetadores para colgarlo en distintas zonas.
Medida uso 40x75 mm",1,1,0,0,0,1,0,,0,,1,0,1,1,,Porte precio - Flejera - Darsa spa,"Porta precio canasto cuenta con 2 sujetadores para colgarlo en distintas zonas.
Medida uso 40x75 mm",1,0,0,0,,unidad,0,180,,1,03-04-2020 11:46,02-02-2024 09:35,,18-07-2023 15:42,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
128,,2,,R3008760,Porta precio Visual,R3008760,1,0.04,0.075,10,15,2,0,,,,,porta-precio-visual-r3008760,0,0,,0,100,,2741,0,copia-de-imagen-pagina-web--2-.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Portaprecio: 60x85&nbsp;mm</p>

<p>Alto total: 200 mm</p>

<p>Alto Varilla: 150 mm</p>","Portaprecio, cuenta con compartimientos en la parte superior, se puede agregar el nombre de producto y en la inferior el precio del producto mediante librillos.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Porta precio Visual,"Portaprecio, cuenta con compartimientos en la parte superior, se puede agregar el nombre de producto y en la inferior el precio del producto mediante librillos.",1,0,0,0,,unidad,0,2741,,1,03-04-2020 11:46,27-02-2024 08:19,,20-07-2023 00:00,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
129,,2,,R3000015,Soporte con Pinza Acrílica base redonda,R3000015,1,0.1,0.033,6,11,2,0,,,,,soporte-con-pinza-acrilica-base-redonda-r3000015,0,0,,0,485,,940,0,pinza-con-base-web.png,,,"<p>Dimensiones</p>

<p>Largo: 152 mm</p>

<p>Ancho&nbsp;Pinza: 81,5&nbsp;mm</p>

<p>Largo&nbsp;Varilla: 89 mm</p>

<p>Diametro Base: 89&nbsp;mm</p>

<p>Ancho pinza: 81,5 mm</p>","Pinza acrílica de 8 cm de largo, con varilla de 9 cm de alto y base de 89 mm con adhesivo para mejorar la fijación a la superficie seleccionada.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Sostenedor acrilico - Pinza acrilica - Darsa spa,"Pinza acrílica de 8 cm de largo, con varilla de 9 cm de alto y base de 89 mm con adhesivo para mejorar la fijación a la superficie seleccionada.",1,0,0,0,,unidad,0,940,,1,03-04-2020 12:31,04-10-2023 15:10,,08-04-2022 15:59,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
130,,2,,R3000182,Grip exhibidor 182 mm,R3000182,1,0.01,0.024,2,24,2,0,,,,,grip-exhibidor-182-mm-r3000182,0,0,,0,0,,900,0,grip-exhibidor-182mm-r3000182-darsa-spa-1.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Largo Total 182 mm</p>

<p>Largo Exhibidor: 52 mm</p>","Producto que cuenta en su extremo superior con un sostenedor de gráficas, y en el inferior con un clip tipo perro para fijar en superficies planas.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Pop clip - Pinza acrilica - Darsa spa,"Exhibidor de publicidad, extremo superior con práctico sostenedor de publicidad, y el inferior cuenta con clip tipo perro, para superficies planas como vidrio,",1,0,0,0,,unidad,0,900,,1,03-04-2020 12:31,13-07-2023 17:08,,16-02-2022 15:22,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
131,,2,,R3000208,Sostenedor Acrilico Doble Pinza 197 mm,R3000208,1,0.01,0.024,2,24,2,0,,,,,sostenedor-acrilico-doble-pinza-197-mm-r3000208,0,0,,0,0,,762,0,imagen-visualizacion-darsa-spa.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 197 mm</p>

<p>Largo varilla: 100 mm</p>",Producto que cuenta con pinzas en sus extremos para sujetar gráficas. Puede fijarse a distintos tipos de superficies.,1,1,0,0,0,1,0,,0,,1,0,1,1,,Sostenedor acrilico - pop clip - Darsa spa,Producto que cuenta con pinzas en sus extremos para sujetar gráficas. Puede fijarse a distintos tipos de superficies.,1,0,0,0,,unidad,0,762,,1,03-04-2020 12:31,19-07-2022 14:46,,19-07-2022 14:46,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
132,,2,,R3000211,Sostenedor Acrilico Doble Pinza 92 mm,R3000211,1,0.007,0.011,2,11,2,0,,,,,sostenedor-acrilico-doble-pinza-92-mm-r3000211,0,0,,0,0,,710,0,imagen-visualizacion-darsa-spa.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 92 mm</p>",Producto que cuenta con pinzas en sus extremos para sujetar gráficas. Puede fijarse a distintos tipos de superficies.,1,1,0,0,0,1,0,,0,,1,0,1,1,,Sostenedor acrilico - pop clip - Darsa spa,Producto que cuenta con pinzas en sus extremos para sujetar gráficas. Puede fijarse a distintos tipos de superficies.,1,0,0,0,,unidad,0,710,,1,03-04-2020 12:31,19-07-2022 14:47,,19-07-2022 14:47,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
135,,2,,R3000210,Sostenedor grafica Pinza Acrilica 210 mm,R3000210,1,0.03,0.25,10,25,4,0,,,,,sostenedor-grafica-pinza-acrilica-210-mm-r3000210,0,0,,0,949,,1060,0,pinza-210-web.png,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 210 mm</p>

<p>Largo varilla: 96 mm</p>

<p>Ancho pinza: 80mm</p>",Producto que cuenta en su parte superior con una pinza para sujetar gráficas de hasta 7 mm y en la parte inferior con sujetador para objetos cilíndricos.,1,1,0,0,0,1,0,,0,,1,0,1,1,,Sostenedor acrilico - pop clip - Darsa spa,Producto que cuenta en su parte superior con una pinza para sujetar gráficas de hasta 7 mm y en la parte inferior con sujetador para objetos cilíndricos.,1,0,0,0,,unidad,0,1060,,1,03-04-2020 12:31,22-01-2024 19:33,,05-04-2022 11:56,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
136,,2,,R1100075,Ganchera 12 posiciones H127,H127,1,9.7,5.568,29,64,12,0,,,,,ganchera-12-posiciones-h127-r1100075,0,0,,0,2889,,315,0,h127-web.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 600 mm</p>

<p>Espacio entre gancho: 44&nbsp;mm</p>","Tira cruzada de exhibición para ventas, cuenta con 12 posiciones. Cada gancho soporta productos con un peso aprox. de 30 gramos, no incluye porta precio.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Ganchera 12 posiciones H127,"Tira cruzada de exhibición para ventas, cuenta con 12 posiciones. Cada gancho soporta productos con un peso aprox. de 30 gramos, no incluye porta precio.",1,0,0,0,,unidad,0,315,,1,03-04-2020 15:27,09-01-2024 10:09,,13-04-2022 14:55,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
137,,2,,R1100020,Ganchera Plastica12 posiciones H129,H129,1,0.02,0.1238,5,99,1,0,,,,,ganchera-plastica12-posiciones-h129-r1100020,0,0,,0,298,,470,0,h129-web.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 868&nbsp;mm</p>

<p>Espacio entre gancho: 66 mm</p>","Tira de exhibición para ventas cruzadas, cuenta con 12 posiciones, cada gancho soporta productos con un peso aproximado de 25 gramos, no tiene porta precio. Pr",1,1,0,0,0,1,0,,0,,1,0,1,1,,Ganchera - Clip strip - Tira exhibicion - Darsa spa,"Tira de exhibición para ventas cruzadas, cuenta con 12 posiciones, cada gancho soporta productos con un peso aproximado de 25 gramos, no tiene porta precio. Pr",1,0,0,0,,unidad,0,470,,1,03-04-2020 15:27,09-01-2024 10:09,,21-02-2020 11:15,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
138,,2,,R1100011,Ganchera Plastica 12 posiciones H138A,H138A,1,0.03,0.1843,11,67,1,0,,,,,ganchera-plastica-12-posiciones-h138a-r1100011,0,0,,0,255,,530,0,h138a-12-web.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 621&nbsp;mm</p>

<p>Espacio entre gancho: 48 mm</p>

<p>Porta precio: 76x35 mm</p>","Tira cruzada de exhibición para ventas, cuenta con 12 posiciones. Cada gancho soporta productos con un peso aproximado de 70 gramos. Incluye portaprecio.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Ganchera - Clip strip - Tira exhibicion - Darsa spa,"Tira cruzada de exhibición para ventas, cuenta con 12 posiciones. Cada gancho soporta productos con un peso aproximado de 70 gramos. Incluye portaprecio.",1,0,0,0,,unidad,0,530,,1,03-04-2020 15:27,05-03-2024 15:51,,03-06-2022 11:19,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
139,,2,,R1100012,Ganchera Plastica 6 posiciones H108,H108,1,0.02,0.023,2,46,1,0,,,,,ganchera-plastica-6-posiciones-h108-r1100012,0,0,,0,0,,420,0,h108-web.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 375 mm</p>

<p>Espacio entre gancho: 60 mm</p>","Tira de exhibición para ventas cruzadas, cuenta con 6 posiciones. Cada gancho soporta productos con un peso aprox. 70 gramos",1,1,0,0,0,1,0,,0,,1,0,1,1,,Ganchera - Clip strip - Tira exhibicion - Darsa spa,"Tira de exhibición para ventas cruzadas, cuenta con 6 posiciones. Cada gancho soporta productos con un peso aprox. 70 gramos",1,0,0,0,,unidad,0,420,,1,03-04-2020 15:27,04-03-2024 14:13,,31-05-2022 16:55,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
140,,2,,R1100085,Ganchera Metalica 12 posiciones con Portaprecio enganche perrito,R1100085,1,0.1,0.5063,5,81,5,0,,,,,ganchera-metalica-12-posiciones-con-portaprecio-enganche-perrito-r1100085,0,0,,0,0,,2980,0,ganchera-12-.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 800mm</p>

<p>Porta precio: 66x34mm</p>

<p>Espacio entre gancho: 62mm</p>","Ganchera metálica para ventas cruzadas, cuenta con 12 posiciones. Dispones tu producto por enganche o pinza.
Incluye porta precios.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Ganchera Metalica 12 posiciones con Portaprecio enganche per,"Ganchera metálica para ventas cruzadas, cuenta con 12 posiciones. Dispones tu producto por enganche o pinza.
Incluye porta precios.",1,0,0,0,,unidad,0,2980,,1,03-04-2020 15:27,01-02-2024 11:28,,21-04-2022 12:04,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
141,,2,,R1100080,Ganchera Plastica 10 posiciones H105,H105,1,5,6.032,29,64,13,0,,,,,ganchera-plastica-10-posiciones-h105-r1100080,0,0,,0,2583,,305,0,h105-web.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 527 mm</p>

<p>Espacio entre gancho: 47 mm</p>

<p>Porta precio: 90x43&nbsp;mm</p>",Tira de exhibición para ventas cruzadas con 10 posiciones. Cada gancho soporta productos con un peso aprox. de 25 gr. Incluye portaprecios.,1,1,0,0,0,1,0,,0,,1,0,1,1,,Ganchera - Clip strip - Tira exhibicion - Darsa spa,Tira de exhibición para ventas cruzadas con 10 posiciones. Cada gancho soporta productos con un peso aprox. de 25 gr. Incluye portaprecios.,1,0,0,0,,unidad,0,305,,1,03-04-2020 15:27,30-10-2023 09:24,,06-04-2022 11:12,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
142,,2,,R1100050,Ganchera Plastica 12 posiciones H131,H131,1,0.08,6.0775,22,85,13,0,,,,,ganchera-plastica-12-posiciones-h131-r1100050,0,0,,0,0,,430,0,h131-web.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 665 mm</p>

<p>Espacio entre gancho: 50 mm</p>

<p>Porta precio: 90x55 mm</p>",Tira de exhibición para ventas cruzadas con 12 posiciones. Cada gancho soporta productos con un peso aprox. de 25 gr. Incluye portaprecios.,1,1,0,0,0,1,0,,0,,1,0,1,1,,Ganchera - Clip strip - Tira exhibicion - Darsa spa,Tira de exhibición para ventas cruzadas con 12 posiciones. Cada gancho soporta productos con un peso aprox. de 25 gr. Incluye portaprecios.,1,0,0,0,,unidad,0,430,,1,03-04-2020 15:27,23-10-2023 07:46,,13-04-2022 14:55,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
143,,2,,R1100010,Ganchera Plástica 12 posiciones H125,H125,1,0.01,0.134,8,67,1,0,,,,,ganchera-plastica-12-posiciones-h125-r1100010,0,0,,0,9986,,290,0,h125-web.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 613 mm</p>

<p>Espacio entre gancho: 47 mm</p>

<p>Porta precio: 64x42&nbsp;mm</p>",Tira de exhibición para ventas cruzadas con 12 posiciones. Cada gancho soporta productos con un peso aprox. de 25 gramos. Incluye portaprecio.,1,1,0,0,0,1,0,,0,,1,0,1,1,,Ganchera - Clip strip - Tira exhibicion - Darsa spa,Tira de exhibición para ventas cruzadas con 12 posiciones. Cada gancho soporta productos con un peso aprox. de 25 gramos. Incluye portaprecio.,1,0,0,0,,unidad,0,290,,1,03-04-2020 15:27,09-01-2024 10:09,,01-04-2022 12:53,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
144,,2,,R1120150,Ganchera Plastica 6 posiciones H138A6,H138A6,1,0.03,0.1843,11,67,1,0,,,,,ganchera-plastica-6-posiciones-h138a6-r1120150,0,0,,0,897,,450,0,h138a-6-web.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 570 mm</p>

<p>Espacio entre gancho: 73&nbsp;mm</p>

<p>Porta precio: 63x35&nbsp;mm</p>","Tira de exhibición para ventas cruzadas, cuenta con 6 posiciones. Cada gancho soporta productos con un peso aprox. de 70 gr. Incluye portaprecio.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Ganchera - Clip strip - Tira exhibicion - Darsa spa,"Tira de exhibición para ventas cruzadas, cuenta con 6 posiciones. Cada gancho soporta productos con un peso aprox. de 70 gr. Incluye portaprecio.",1,0,0,0,,unidad,0,450,,1,03-04-2020 15:27,30-10-2023 09:22,,30-05-2022 11:19,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
145,,2,,R1100110,Portaprecio para Ganchera HP108,HP108,1,0.005,0.014,8,7,1,0,,,,,portaprecio-para-ganchera-hp108-r1100110,0,0,,0,1000,,120,0,hp108-web.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Porta precio: 64x31&nbsp;mm</p>",Porta precio complemento para la Ganchera Plástica H108.,1,1,0,0,0,1,0,,0,,1,0,1,1,,Ganchera - Clip strip - Tira exhibicion - Darsa spa,Porta precio complemento para la Ganchera Plástica H108.,1,0,0,0,,unidad,0,120,,1,03-04-2020 15:27,30-10-2023 09:20,,21-09-2023 16:15,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
146,,2,,R1100025,Ganchera Plástica 12 posiciones SEL1,R1100025,1,0.05,0.14,7,80,1,0,,,,,ganchera-plastica-12-posiciones-sel1-r1100025,0,0,,0,1385,,780,0,sel1-web.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 780 mm</p>

<p>Portaprecio: 63x31mm</p>

<p>Espacio entre gancho: 60mm</p>",Tira de exhibición para ventas cruzadas con 12 posiciones. Cada gancho soporta productos con un peso aprox de 150 gr. Incluye portaprecio.,1,1,0,0,0,1,0,,0,,1,0,1,1,,Ganchera Plástica 12 posiciones SEL1 - Ganchera - Clip strip,Tira de exhibición para ventas cruzadas con 12 posiciones. Cada gancho soporta productos con un peso aprox de 150 gr. Incluye portaprecio.,1,0,0,0,,unidad,0,780,,1,03-04-2020 15:34,28-02-2024 10:32,,20-04-2022 16:02,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
165,,2,,R3002020,Soporte adhesivo cuadrado 20x20 mm,R3002020,1,0.001,0.0023,3,3,1,0,,,,,soporte-adhesivo-cuadrado-20x20-mm-r3002020,0,0,,0,290,,50,0,soporte-adhesivo-cuadrado-20x20-mm.png,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 20 mm</p>

<p>Ancho: 20 mm</p>",Producto diseñado para adherirse a cielos o techos con la finalidad de colgar gráficas o publicidades.,1,1,0,0,0,1,0,,0,,1,0,1,1,,Base adhesiva - Soporte techo - Darsa spa,Producto diseñado para adherirse a cielos o techos con la finalidad de colgar gráficas o publicidades.,1,0,0,0,,unidad,0,50,,1,06-04-2020 11:43,20-02-2024 15:37,,04-08-2022 12:01,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
